569	2	570
569	4	613
570	2	571
570	4	615
571	2	572
571	4	617
572	2	573
572	4	619
573	2	574
573	4	621
574	2	575
574	4	623
575	1	600
575	2	576
575	4	600
576	1	604
576	2	577
576	4	602
577	1	608
577	2	578
577	4	604
578	1	612
578	2	579
578	4	606
579	1	616
579	2	580
579	4	608
580	1	620
580	2	581
580	4	610
581	1	624
581	2	582
581	4	612
582	2	583
582	4	614
583	2	584
583	4	616
584	2	585
584	4	618
585	2	586
585	4	620
586	2	587
586	4	622
587	2	588
587	4	624
588	2	589
589	2	590
590	2	591
591	2	592
592	2	593
593	2	594
594	2	595
595	2	596
596	2	597
597	2	598
598	2	599
599	2	600
600	1	625
600	2	601
600	4	625
601	2	602
602	2	603
603	2	604
604	2	605
605	2	606
606	2	607
607	2	608
608	2	609
609	2	610
610	2	611
611	2	612
612	2	613
613	2	614
614	2	615
615	2	616
616	2	617
617	2	618
618	2	619
619	2	620
620	2	621
621	2	622
622	2	623
623	2	624
624	2	625
129	5	292
241	5	540
283	5	608
175	5	376
262	5	574
267	5	594
201	5	430
214	5	482
247	5	564
117	5	294
158	5	358
187	5	424
240	5	536
48	5	168
184	5	412
213	5	478
83	5	208
21	5	110
206	5	450
186	5	420
227	5	484
130	5	296
126	5	280
170	5	406
253	5	538
205	5	446
122	5	314
103	5	238
279	5	592
0	5	26
189	5	432
87	5	224
92	5	244
270	5	606
23	5	118
114	5	282
12	5	74
225	5	476
135	5	316
5	5	46
38	5	128
26	5	80
216	5	490
86	5	220
221	5	510
118	5	298
107	5	254
52	5	134
242	5	544
4	5	42
57	5	154
141	5	340
235	5	516
78	5	188
138	5	328
43	5	148
162	5	374
256	5	550
69	5	202
188	5	428
58	5	158
282	5	604
287	5	624
276	5	580
181	5	400
51	5	130
255	5	546
273	5	618
165	5	386
218	5	498
121	5	310
191	5	440
61	5	170
180	5	396
143	5	348
41	5	140
46	5	160
164	5	382
169	5	402
210	5	466
108	5	258
236	5	520
134	5	312
81	5	200
127	5	284
264	5	582
13	5	78
54	5	142
59	5	162
153	5	338
6	5	50
237	5	524
98	5	268
274	5	622
203	5	438
71	5	210
16	5	90
154	5	342
194	5	452
139	5	332
199	5	472
30	5	96
209	5	462
111	5	270
116	5	290
105	5	246
96	5	260
137	5	324
228	5	488
142	5	344
47	5	164
166	5	390
155	5	346
265	5	586
163	5	378
73	5	218
192	5	444
275	5	576
99	5	272
76	5	180
211	5	470
19	5	102
110	5	266
151	5	330
102	5	234
197	5	464
131	5	300
1	5	30
285	5	616
34	5	112
223	5	518
93	5	248
269	5	602
27	5	84
11	5	70
238	5	528
53	5	138
148	5	368
79	5	192
174	5	422
268	5	598
160	5	366
257	5	554
65	5	186
