801	2	802
801	3	1202
801	4	842
802	0	1202
802	1	848
802	2	803
802	3	1204
802	4	844
803	0	1203
803	1	852
803	2	804
803	3	1206
803	4	846
804	0	1204
804	1	856
804	2	805
804	3	1208
804	4	848
805	0	1205
805	1	860
805	2	806
805	3	1210
805	4	850
806	0	1206
806	1	864
806	2	807
806	3	1212
806	4	852
807	0	1207
807	1	868
807	2	808
807	3	1214
807	4	854
808	0	1208
808	1	872
808	2	809
808	3	1216
808	4	856
809	0	1209
809	1	876
809	2	810
809	3	1218
809	4	858
810	0	1210
810	2	811
810	3	1220
810	4	860
811	0	1211
811	2	812
811	3	1222
811	4	862
812	0	1212
812	2	813
812	3	1224
812	4	864
813	0	1213
813	2	814
813	3	1226
813	4	866
814	0	1214
814	2	815
814	3	1228
814	4	868
815	0	1215
815	2	816
815	3	1230
815	4	870
816	0	1216
816	2	817
816	3	1232
816	4	872
817	0	1217
817	2	818
817	3	1234
817	4	874
818	0	1218
818	2	819
818	3	1236
818	4	876
819	0	1219
819	2	820
819	3	1238
819	4	878
820	0	1220
820	2	821
821	0	1221
821	2	822
822	0	1222
822	2	823
823	0	1223
823	2	824
824	0	1224
824	2	825
825	0	1225
825	2	826
826	0	1226
826	2	827
827	0	1227
827	2	828
828	0	1228
828	2	829
829	0	1229
829	2	830
830	0	1230
830	2	831
831	0	1231
831	2	832
832	0	1232
832	2	833
833	0	1233
833	2	834
834	0	1234
834	2	835
835	0	1235
835	2	836
836	0	1236
836	2	837
837	0	1237
837	2	838
838	0	1238
838	2	839
839	0	1239
840	0	1280
840	1	880
840	2	841
840	3	1280
840	4	880
841	0	1281
841	1	884
841	2	842
841	3	1282
841	4	882
842	0	1282
842	1	888
842	2	843
842	3	1284
842	4	884
843	0	1283
843	1	892
843	2	844
843	3	1286
843	4	886
844	0	1284
844	1	896
844	2	845
844	3	1288
844	4	888
845	0	1285
845	1	900
845	2	846
845	3	1290
845	4	890
846	0	1286
846	1	904
846	2	847
846	3	1292
846	4	892
847	0	1287
847	1	908
847	2	848
847	3	1294
847	4	894
848	0	1288
848	1	912
848	2	849
848	3	1296
848	4	896
849	0	1289
849	1	916
849	2	850
849	3	1298
849	4	898
850	0	1290
850	2	851
850	3	1300
850	4	900
851	0	1291
851	2	852
851	3	1302
851	4	902
852	0	1292
852	2	853
852	3	1304
852	4	904
853	0	1293
853	2	854
853	3	1306
853	4	906
854	0	1294
854	2	855
854	3	1308
854	4	908
855	0	1295
855	2	856
855	3	1310
855	4	910
856	0	1296
856	2	857
856	3	1312
856	4	912
857	0	1297
857	2	858
857	3	1314
857	4	914
858	0	1298
858	2	859
858	3	1316
858	4	916
859	0	1299
859	2	860
859	3	1318
859	4	918
860	0	1300
860	2	861
861	0	1301
861	2	862
862	0	1302
862	2	863
863	0	1303
863	2	864
864	0	1304
864	2	865
865	0	1305
865	2	866
866	0	1306
866	2	867
867	0	1307
867	2	868
868	0	1308
868	2	869
869	0	1309
869	2	870
870	0	1310
870	2	871
871	0	1311
871	2	872
872	0	1312
872	2	873
873	0	1313
873	2	874
874	0	1314
874	2	875
875	0	1315
875	2	876
876	0	1316
876	2	877
877	0	1317
877	2	878
878	0	1318
878	2	879
879	0	1319
880	0	1360
880	1	920
880	2	881
880	3	1360
880	4	920
881	0	1361
881	1	924
881	2	882
881	3	1362
881	4	922
882	0	1362
882	1	928
882	2	883
882	3	1364
882	4	924
883	0	1363
883	1	932
883	2	884
883	3	1366
883	4	926
884	0	1364
884	1	936
884	2	885
884	3	1368
884	4	928
885	0	1365
885	1	940
885	2	886
885	3	1370
885	4	930
886	0	1366
886	1	944
886	2	887
886	3	1372
886	4	932
887	0	1367
887	1	948
887	2	888
887	3	1374
887	4	934
888	0	1368
888	1	952
888	2	889
888	3	1376
888	4	936
889	0	1369
889	1	956
889	2	890
889	3	1378
889	4	938
890	0	1370
890	2	891
890	3	1380
890	4	940
891	0	1371
891	2	892
891	3	1382
891	4	942
892	0	1372
892	2	893
892	3	1384
892	4	944
893	0	1373
893	2	894
893	3	1386
893	4	946
894	0	1374
894	2	895
894	3	1388
894	4	948
895	0	1375
895	2	896
895	3	1390
895	4	950
896	0	1376
896	2	897
896	3	1392
896	4	952
897	0	1377
897	2	898
897	3	1394
897	4	954
898	0	1378
898	2	899
898	3	1396
898	4	956
899	0	1379
899	2	900
899	3	1398
899	4	958
900	0	1380
900	2	901
901	0	1381
901	2	902
902	0	1382
902	2	903
903	0	1383
903	2	904
904	0	1384
904	2	905
905	0	1385
905	2	906
906	0	1386
906	2	907
907	0	1387
907	2	908
908	0	1388
908	2	909
909	0	1389
909	2	910
910	0	1390
910	2	911
911	0	1391
911	2	912
912	0	1392
912	2	913
913	0	1393
913	2	914
914	0	1394
914	2	915
915	0	1395
915	2	916
916	0	1396
916	2	917
917	0	1397
917	2	918
918	0	1398
918	2	919
919	0	1399
920	0	1440
920	1	960
920	2	921
920	3	1440
920	4	960
921	0	1441
921	1	964
921	2	922
921	3	1442
921	4	962
922	0	1442
922	1	968
922	2	923
922	3	1444
922	4	964
923	0	1443
923	1	972
923	2	924
923	3	1446
923	4	966
924	0	1444
924	1	976
924	2	925
924	3	1448
924	4	968
925	0	1445
925	1	980
925	2	926
925	3	1450
925	4	970
926	0	1446
926	1	984
926	2	927
926	3	1452
926	4	972
927	0	1447
927	1	988
927	2	928
927	3	1454
927	4	974
928	0	1448
928	1	992
928	2	929
928	3	1456
928	4	976
929	0	1449
929	1	996
929	2	930
929	3	1458
929	4	978
930	0	1450
930	2	931
930	3	1460
930	4	980
931	0	1451
931	2	932
931	3	1462
931	4	982
932	0	1452
932	2	933
932	3	1464
932	4	984
933	0	1453
933	2	934
933	3	1466
933	4	986
934	0	1454
934	2	935
934	3	1468
934	4	988
935	0	1455
935	2	936
935	3	1470
935	4	990
936	0	1456
936	2	937
936	3	1472
936	4	992
937	0	1457
937	2	938
937	3	1474
937	4	994
938	0	1458
938	2	939
938	3	1476
938	4	996
939	0	1459
939	2	940
939	3	1478
939	4	998
940	0	1460
940	2	941
941	0	1461
941	2	942
942	0	1462
942	2	943
943	0	1463
943	2	944
944	0	1464
944	2	945
945	0	1465
945	2	946
946	0	1466
946	2	947
947	0	1467
947	2	948
948	0	1468
948	2	949
949	0	1469
949	2	950
950	0	1470
950	2	951
951	0	1471
951	2	952
952	0	1472
952	2	953
953	0	1473
953	2	954
954	0	1474
954	2	955
955	0	1475
955	2	956
956	0	1476
956	2	957
957	0	1477
957	2	958
958	0	1478
958	2	959
959	0	1479
960	0	1520
960	1	1000
960	2	961
960	3	1520
960	4	1000
961	0	1521
961	1	1004
961	2	962
961	3	1522
961	4	1002
962	0	1522
962	1	1008
962	2	963
962	3	1524
962	4	1004
963	0	1523
963	1	1012
963	2	964
963	3	1526
963	4	1006
964	0	1524
964	1	1016
964	2	965
964	3	1528
964	4	1008
965	0	1525
965	1	1020
965	2	966
965	3	1530
965	4	1010
966	0	1526
966	1	1024
966	2	967
966	3	1532
966	4	1012
967	0	1527
967	1	1028
967	2	968
967	3	1534
967	4	1014
968	0	1528
968	1	1032
968	2	969
968	3	1536
968	4	1016
969	0	1529
969	1	1036
969	2	970
969	3	1538
969	4	1018
970	0	1530
970	2	971
970	3	1540
970	4	1020
971	0	1531
971	2	972
971	3	1542
971	4	1022
972	0	1532
972	2	973
972	3	1544
972	4	1024
973	0	1533
973	2	974
973	3	1546
973	4	1026
974	0	1534
974	2	975
974	3	1548
974	4	1028
975	0	1535
975	2	976
975	3	1550
975	4	1030
976	0	1536
976	2	977
976	3	1552
976	4	1032
977	0	1537
977	2	978
977	3	1554
977	4	1034
978	0	1538
978	2	979
978	3	1556
978	4	1036
979	0	1539
979	2	980
979	3	1558
979	4	1038
980	0	1540
980	2	981
981	0	1541
981	2	982
982	0	1542
982	2	983
983	0	1543
983	2	984
984	0	1544
984	2	985
985	0	1545
985	2	986
986	0	1546
986	2	987
987	0	1547
987	2	988
988	0	1548
988	2	989
989	0	1549
989	2	990
990	0	1550
990	2	991
991	0	1551
991	2	992
992	0	1552
992	2	993
993	0	1553
993	2	994
994	0	1554
994	2	995
995	0	1555
995	2	996
996	0	1556
996	2	997
997	0	1557
997	2	998
998	0	1558
998	2	999
999	0	1559
1000	0	1600
1000	1	1040
1000	2	1001
1000	3	1600
1000	4	1040
1001	0	1601
1001	1	1044
1001	2	1002
1001	3	1602
1001	4	1042
1002	0	1602
1002	1	1048
1002	2	1003
1002	3	1604
1002	4	1044
1003	0	1603
1003	1	1052
1003	2	1004
1003	3	1606
1003	4	1046
1004	0	1604
1004	1	1056
1004	2	1005
1004	3	1608
1004	4	1048
1005	0	1605
1005	1	1060
1005	2	1006
1005	3	1610
1005	4	1050
1006	0	1606
1006	1	1064
1006	2	1007
1006	3	1612
1006	4	1052
1007	0	1607
1007	1	1068
1007	2	1008
1007	3	1614
1007	4	1054
1008	0	1608
1008	1	1072
1008	2	1009
1008	3	1616
1008	4	1056
1009	0	1609
1009	1	1076
1009	2	1010
1009	3	1618
1009	4	1058
1010	0	1610
1010	2	1011
1010	3	1620
1010	4	1060
1011	0	1611
1011	2	1012
1011	3	1622
1011	4	1062
1012	0	1612
1012	2	1013
1012	3	1624
1012	4	1064
1013	0	1613
1013	2	1014
1013	3	1626
1013	4	1066
1014	0	1614
1014	2	1015
1014	3	1628
1014	4	1068
1015	0	1615
1015	2	1016
1015	3	1630
1015	4	1070
1016	0	1616
1016	2	1017
1016	3	1632
1016	4	1072
1017	0	1617
1017	2	1018
1017	3	1634
1017	4	1074
1018	0	1618
1018	2	1019
1018	3	1636
1018	4	1076
1019	0	1619
1019	2	1020
1019	3	1638
1019	4	1078
1020	0	1620
1020	2	1021
1021	0	1621
1021	2	1022
1022	0	1622
1022	2	1023
1023	0	1623
1023	2	1024
1024	0	1624
1024	2	1025
1025	0	1625
1025	2	1026
1026	0	1626
1026	2	1027
1027	0	1627
1027	2	1028
1028	0	1628
1028	2	1029
1029	0	1629
1029	2	1030
1030	0	1630
1030	2	1031
1031	0	1631
1031	2	1032
1032	0	1632
1032	2	1033
1033	0	1633
1033	2	1034
1034	0	1634
1034	2	1035
1035	0	1635
1035	2	1036
1036	0	1636
1036	2	1037
1037	0	1637
1037	2	1038
1038	0	1638
1038	2	1039
1039	0	1639
1040	0	1680
1040	1	1080
1040	2	1041
1040	3	1680
1040	4	1080
1041	0	1681
1041	1	1084
1041	2	1042
1041	3	1682
1041	4	1082
1042	0	1682
1042	1	1088
1042	2	1043
1042	3	1684
1042	4	1084
1043	0	1683
1043	1	1092
1043	2	1044
1043	3	1686
1043	4	1086
1044	0	1684
1044	1	1096
1044	2	1045
1044	3	1688
1044	4	1088
1045	0	1685
1045	1	1100
1045	2	1046
1045	3	1690
1045	4	1090
1046	0	1686
1046	1	1104
1046	2	1047
1046	3	1692
1046	4	1092
1047	0	1687
1047	1	1108
1047	2	1048
1047	3	1694
1047	4	1094
1048	0	1688
1048	1	1112
1048	2	1049
1048	3	1696
1048	4	1096
1049	0	1689
1049	1	1116
1049	2	1050
1049	3	1698
1049	4	1098
1050	0	1690
1050	2	1051
1050	3	1700
1050	4	1100
1051	0	1691
1051	2	1052
1051	3	1702
1051	4	1102
1052	0	1692
1052	2	1053
1052	3	1704
1052	4	1104
1053	0	1693
1053	2	1054
1053	3	1706
1053	4	1106
1054	0	1694
1054	2	1055
1054	3	1708
1054	4	1108
1055	0	1695
1055	2	1056
1055	3	1710
1055	4	1110
1056	0	1696
1056	2	1057
1056	3	1712
1056	4	1112
1057	0	1697
1057	2	1058
1057	3	1714
1057	4	1114
1058	0	1698
1058	2	1059
1058	3	1716
1058	4	1116
1059	0	1699
1059	2	1060
1059	3	1718
1059	4	1118
1060	0	1700
1060	2	1061
1061	0	1701
1061	2	1062
1062	0	1702
1062	2	1063
1063	0	1703
1063	2	1064
1064	0	1704
1064	2	1065
1065	0	1705
1065	2	1066
1066	0	1706
1066	2	1067
1067	0	1707
1067	2	1068
1068	0	1708
1068	2	1069
1069	0	1709
1069	2	1070
1070	0	1710
1070	2	1071
1071	0	1711
1071	2	1072
1072	0	1712
1072	2	1073
1073	0	1713
1073	2	1074
1074	0	1714
1074	2	1075
1075	0	1715
1075	2	1076
1076	0	1716
1076	2	1077
1077	0	1717
1077	2	1078
1078	0	1718
1078	2	1079
1079	0	1719
1080	0	1760
1080	1	1120
1080	2	1081
1080	3	1760
1080	4	1120
1081	0	1761
1081	1	1124
1081	2	1082
1081	3	1762
1081	4	1122
1082	0	1762
1082	1	1128
1082	2	1083
1082	3	1764
1082	4	1124
1083	0	1763
1083	1	1132
1083	2	1084
1083	3	1766
1083	4	1126
1084	0	1764
1084	1	1136
1084	2	1085
1084	3	1768
1084	4	1128
1085	0	1765
1085	1	1140
1085	2	1086
1085	3	1770
1085	4	1130
1086	0	1766
1086	1	1144
1086	2	1087
1086	3	1772
1086	4	1132
1087	0	1767
1087	1	1148
1087	2	1088
1087	3	1774
1087	4	1134
1088	0	1768
1088	1	1152
1088	2	1089
1088	3	1776
1088	4	1136
1089	0	1769
1089	1	1156
1089	2	1090
1089	3	1778
1089	4	1138
1090	0	1770
1090	2	1091
1090	3	1780
1090	4	1140
1091	0	1771
1091	2	1092
1091	3	1782
1091	4	1142
1092	0	1772
1092	2	1093
1092	3	1784
1092	4	1144
1093	0	1773
1093	2	1094
1093	3	1786
1093	4	1146
1094	0	1774
1094	2	1095
1094	3	1788
1094	4	1148
1095	0	1775
1095	2	1096
1095	3	1790
1095	4	1150
1096	0	1776
1096	2	1097
1096	3	1792
1096	4	1152
1097	0	1777
1097	2	1098
1097	3	1794
1097	4	1154
1098	0	1778
1098	2	1099
1098	3	1796
1098	4	1156
1099	0	1779
1099	2	1100
1099	3	1798
1099	4	1158
1100	0	1780
1100	2	1101
1101	0	1781
1101	2	1102
1102	0	1782
1102	2	1103
1103	0	1783
1103	2	1104
1104	0	1784
1104	2	1105
1105	0	1785
1105	2	1106
1106	0	1786
1106	2	1107
1107	0	1787
1107	2	1108
1108	0	1788
1108	2	1109
1109	0	1789
1109	2	1110
1110	0	1790
1110	2	1111
1111	0	1791
1111	2	1112
1112	0	1792
1112	2	1113
1113	0	1793
1113	2	1114
1114	0	1794
1114	2	1115
1115	0	1795
1115	2	1116
1116	0	1796
1116	2	1117
1117	0	1797
1117	2	1118
1118	0	1798
1118	2	1119
1119	0	1799
1120	0	1840
1120	1	1160
1120	2	1121
1120	3	1840
1120	4	1160
1121	0	1841
1121	1	1164
1121	2	1122
1121	3	1842
1121	4	1162
1122	0	1842
1122	1	1168
1122	2	1123
1122	3	1844
1122	4	1164
1123	0	1843
1123	1	1172
1123	2	1124
1123	3	1846
1123	4	1166
1124	0	1844
1124	1	1176
1124	2	1125
1124	3	1848
1124	4	1168
1125	0	1845
1125	1	1180
1125	2	1126
1125	3	1850
1125	4	1170
1126	0	1846
1126	1	1184
1126	2	1127
1126	3	1852
1126	4	1172
1127	0	1847
1127	1	1188
1127	2	1128
1127	3	1854
1127	4	1174
1128	0	1848
1128	1	1192
1128	2	1129
1128	3	1856
1128	4	1176
1129	0	1849
1129	1	1196
1129	2	1130
1129	3	1858
1129	4	1178
1130	0	1850
1130	2	1131
1130	3	1860
1130	4	1180
1131	0	1851
1131	2	1132
1131	3	1862
1131	4	1182
1132	0	1852
1132	2	1133
1132	3	1864
1132	4	1184
1133	0	1853
1133	2	1134
1133	3	1866
1133	4	1186
1134	0	1854
1134	2	1135
1134	3	1868
1134	4	1188
1135	0	1855
1135	2	1136
1135	3	1870
1135	4	1190
1136	0	1856
1136	2	1137
1136	3	1872
1136	4	1192
1137	0	1857
1137	2	1138
1137	3	1874
1137	4	1194
1138	0	1858
1138	2	1139
1138	3	1876
1138	4	1196
1139	0	1859
1139	2	1140
1139	3	1878
1139	4	1198
1140	0	1860
1140	2	1141
1141	0	1861
1141	2	1142
1142	0	1862
1142	2	1143
1143	0	1863
1143	2	1144
1144	0	1864
1144	2	1145
1145	0	1865
1145	2	1146
1146	0	1866
1146	2	1147
1147	0	1867
1147	2	1148
1148	0	1868
1148	2	1149
1149	0	1869
1149	2	1150
1150	0	1870
1150	2	1151
1151	0	1871
1151	2	1152
1152	0	1872
1152	2	1153
1153	0	1873
1153	2	1154
1154	0	1874
1154	2	1155
1155	0	1875
1155	2	1156
1156	0	1876
1156	2	1157
1157	0	1877
1157	2	1158
1158	0	1878
1158	2	1159
1159	0	1879
1160	0	1920
1160	1	1200
1160	2	1161
1160	3	1920
1160	4	1200
1161	0	1921
1161	1	1204
1161	2	1162
1161	3	1922
1161	4	1202
1162	0	1922
1162	1	1208
1162	2	1163
1162	3	1924
1162	4	1204
1163	0	1923
1163	1	1212
1163	2	1164
1163	3	1926
1163	4	1206
1164	0	1924
1164	1	1216
1164	2	1165
1164	3	1928
1164	4	1208
1165	0	1925
1165	1	1220
1165	2	1166
1165	3	1930
1165	4	1210
1166	0	1926
1166	1	1224
1166	2	1167
1166	3	1932
1166	4	1212
1167	0	1927
1167	1	1228
1167	2	1168
1167	3	1934
1167	4	1214
1168	0	1928
1168	1	1232
1168	2	1169
1168	3	1936
1168	4	1216
1169	0	1929
1169	1	1236
1169	2	1170
1169	3	1938
1169	4	1218
1170	0	1930
1170	2	1171
1170	3	1940
1170	4	1220
1171	0	1931
1171	2	1172
1171	3	1942
1171	4	1222
1172	0	1932
1172	2	1173
1172	3	1944
1172	4	1224
1173	0	1933
1173	2	1174
1173	3	1946
1173	4	1226
1174	0	1934
1174	2	1175
1174	3	1948
1174	4	1228
1175	0	1935
1175	2	1176
1175	3	1950
1175	4	1230
1176	0	1936
1176	2	1177
1176	3	1952
1176	4	1232
1177	0	1937
1177	2	1178
1177	3	1954
1177	4	1234
1178	0	1938
1178	2	1179
1178	3	1956
1178	4	1236
1179	0	1939
1179	2	1180
1179	3	1958
1179	4	1238
1180	0	1940
1180	2	1181
1181	0	1941
1181	2	1182
1182	0	1942
1182	2	1183
1183	0	1943
1183	2	1184
1184	0	1944
1184	2	1185
1185	0	1945
1185	2	1186
1186	0	1946
1186	2	1187
1187	0	1947
1187	2	1188
1188	0	1948
1188	2	1189
1189	0	1949
1189	2	1190
1190	0	1950
1190	2	1191
1191	0	1951
1191	2	1192
1192	0	1952
1192	2	1193
1193	0	1953
1193	2	1194
1194	0	1954
1194	2	1195
1195	0	1955
1195	2	1196
1196	0	1956
1196	2	1197
1197	0	1957
1197	2	1198
1198	0	1958
1198	2	1199
1199	0	1959
1200	1	1240
1200	2	1201
1200	4	1240
1201	1	1244
1201	2	1202
1201	4	1242
1202	1	1248
1202	2	1203
1202	4	1244
1203	1	1252
1203	2	1204
1203	4	1246
1204	1	1256
1204	2	1205
1204	4	1248
1205	1	1260
1205	2	1206
1205	4	1250
1206	1	1264
1206	2	1207
1206	4	1252
1207	1	1268
1207	2	1208
1207	4	1254
1208	1	1272
1208	2	1209
1208	4	1256
1209	1	1276
1209	2	1210
1209	4	1258
1210	2	1211
1210	4	1260
1211	2	1212
1211	4	1262
1212	2	1213
1212	4	1264
1213	2	1214
1213	4	1266
1214	2	1215
1214	4	1268
1215	2	1216
1215	4	1270
1216	2	1217
1216	4	1272
1217	2	1218
1217	4	1274
1218	2	1219
1218	4	1276
1219	2	1220
1219	4	1278
1220	2	1221
1221	2	1222
1222	2	1223
1223	2	1224
1224	2	1225
1225	2	1226
1226	2	1227
1227	2	1228
1228	2	1229
1229	2	1230
1230	2	1231
1231	2	1232
1232	2	1233
1233	2	1234
1234	2	1235
1235	2	1236
1236	2	1237
1237	2	1238
1238	2	1239
1240	1	1280
1240	2	1241
1240	4	1280
1241	1	1284
1241	2	1242
1241	4	1282
1242	1	1288
1242	2	1243
1242	4	1284
1243	1	1292
1243	2	1244
1243	4	1286
1244	1	1296
1244	2	1245
1244	4	1288
1245	1	1300
1245	2	1246
1245	4	1290
1246	1	1304
1246	2	1247
1246	4	1292
1247	1	1308
1247	2	1248
1247	4	1294
1248	1	1312
1248	2	1249
1248	4	1296
1249	1	1316
1249	2	1250
1249	4	1298
1250	2	1251
1250	4	1300
1251	2	1252
1251	4	1302
1252	2	1253
1252	4	1304
1253	2	1254
1253	4	1306
1254	2	1255
1254	4	1308
1255	2	1256
1255	4	1310
1256	2	1257
1256	4	1312
1257	2	1258
1257	4	1314
1258	2	1259
1258	4	1316
1259	2	1260
1259	4	1318
1260	2	1261
1261	2	1262
1262	2	1263
1263	2	1264
1264	2	1265
1265	2	1266
1266	2	1267
1267	2	1268
1268	2	1269
1269	2	1270
1270	2	1271
1271	2	1272
1272	2	1273
1273	2	1274
1274	2	1275
1275	2	1276
1276	2	1277
1277	2	1278
1278	2	1279
1280	1	1320
1280	2	1281
1280	4	1320
1281	1	1324
1281	2	1282
1281	4	1322
1282	1	1328
1282	2	1283
1282	4	1324
1283	1	1332
1283	2	1284
1283	4	1326
1284	1	1336
1284	2	1285
1284	4	1328
1285	1	1340
1285	2	1286
1285	4	1330
1286	1	1344
1286	2	1287
1286	4	1332
1287	1	1348
1287	2	1288
1287	4	1334
1288	1	1352
1288	2	1289
1288	4	1336
1289	1	1356
1289	2	1290
1289	4	1338
1290	2	1291
1290	4	1340
1291	2	1292
1291	4	1342
1292	2	1293
1292	4	1344
1293	2	1294
1293	4	1346
1294	2	1295
1294	4	1348
1295	2	1296
1295	4	1350
1296	2	1297
1296	4	1352
1297	2	1298
1297	4	1354
1298	2	1299
1298	4	1356
1299	2	1300
1299	4	1358
1300	2	1301
1301	2	1302
1302	2	1303
1303	2	1304
1304	2	1305
1305	2	1306
1306	2	1307
1307	2	1308
1308	2	1309
1309	2	1310
1310	2	1311
1311	2	1312
1312	2	1313
1313	2	1314
1314	2	1315
1315	2	1316
1316	2	1317
1317	2	1318
1318	2	1319
1320	1	1360
1320	2	1321
1320	4	1360
1321	1	1364
1321	2	1322
1321	4	1362
1322	1	1368
1322	2	1323
1322	4	1364
1323	1	1372
1323	2	1324
1323	4	1366
1324	1	1376
1324	2	1325
1324	4	1368
1325	1	1380
1325	2	1326
1325	4	1370
1326	1	1384
1326	2	1327
1326	4	1372
1327	1	1388
1327	2	1328
1327	4	1374
1328	1	1392
1328	2	1329
1328	4	1376
1329	1	1396
1329	2	1330
1329	4	1378
1330	2	1331
1330	4	1380
1331	2	1332
1331	4	1382
1332	2	1333
1332	4	1384
1333	2	1334
1333	4	1386
1334	2	1335
1334	4	1388
1335	2	1336
1335	4	1390
1336	2	1337
1336	4	1392
1337	2	1338
1337	4	1394
1338	2	1339
1338	4	1396
1339	2	1340
1339	4	1398
1340	2	1341
1341	2	1342
1342	2	1343
1343	2	1344
1344	2	1345
1345	2	1346
1346	2	1347
1347	2	1348
1348	2	1349
1349	2	1350
1350	2	1351
1351	2	1352
1352	2	1353
1353	2	1354
1354	2	1355
1355	2	1356
1356	2	1357
1357	2	1358
1358	2	1359
1360	1	1400
1360	2	1361
1360	4	1400
1361	1	1404
1361	2	1362
1361	4	1402
1362	1	1408
1362	2	1363
1362	4	1404
1363	1	1412
1363	2	1364
1363	4	1406
1364	1	1416
1364	2	1365
1364	4	1408
1365	1	1420
1365	2	1366
1365	4	1410
1366	1	1424
1366	2	1367
1366	4	1412
1367	1	1428
1367	2	1368
1367	4	1414
1368	1	1432
1368	2	1369
1368	4	1416
1369	1	1436
1369	2	1370
1369	4	1418
1370	2	1371
1370	4	1420
1371	2	1372
1371	4	1422
1372	2	1373
1372	4	1424
1373	2	1374
1373	4	1426
1374	2	1375
1374	4	1428
1375	2	1376
1375	4	1430
1376	2	1377
1376	4	1432
1377	2	1378
1377	4	1434
1378	2	1379
1378	4	1436
1379	2	1380
1379	4	1438
1380	2	1381
1381	2	1382
1382	2	1383
1383	2	1384
1384	2	1385
1385	2	1386
1386	2	1387
1387	2	1388
1388	2	1389
1389	2	1390
1390	2	1391
1391	2	1392
1392	2	1393
1393	2	1394
1394	2	1395
1395	2	1396
1396	2	1397
1397	2	1398
1398	2	1399
1400	1	1440
1400	2	1401
1400	4	1440
1401	1	1444
1401	2	1402
1401	4	1442
1402	1	1448
1402	2	1403
1402	4	1444
1403	1	1452
1403	2	1404
1403	4	1446
1404	1	1456
1404	2	1405
1404	4	1448
1405	1	1460
1405	2	1406
1405	4	1450
1406	1	1464
1406	2	1407
1406	4	1452
1407	1	1468
1407	2	1408
1407	4	1454
1408	1	1472
1408	2	1409
1408	4	1456
1409	1	1476
1409	2	1410
1409	4	1458
1410	2	1411
1410	4	1460
1411	2	1412
1411	4	1462
1412	2	1413
1412	4	1464
1413	2	1414
1413	4	1466
1414	2	1415
1414	4	1468
1415	2	1416
1415	4	1470
1416	2	1417
1416	4	1472
1417	2	1418
1417	4	1474
1418	2	1419
1418	4	1476
1419	2	1420
1419	4	1478
1420	2	1421
1421	2	1422
1422	2	1423
1423	2	1424
1424	2	1425
1425	2	1426
1426	2	1427
1427	2	1428
1428	2	1429
1429	2	1430
1430	2	1431
1431	2	1432
1432	2	1433
1433	2	1434
1434	2	1435
1435	2	1436
1436	2	1437
1437	2	1438
1438	2	1439
1440	1	1480
1440	2	1441
1440	4	1480
1441	1	1484
1441	2	1442
1441	4	1482
1442	1	1488
1442	2	1443
1442	4	1484
1443	1	1492
1443	2	1444
1443	4	1486
1444	1	1496
1444	2	1445
1444	4	1488
1445	1	1500
1445	2	1446
1445	4	1490
1446	1	1504
1446	2	1447
1446	4	1492
1447	1	1508
1447	2	1448
1447	4	1494
1448	1	1512
1448	2	1449
1448	4	1496
1449	1	1516
1449	2	1450
1449	4	1498
1450	2	1451
1450	4	1500
1451	2	1452
1451	4	1502
1452	2	1453
1452	4	1504
1453	2	1454
1453	4	1506
1454	2	1455
1454	4	1508
1455	2	1456
1455	4	1510
1456	2	1457
1456	4	1512
1457	2	1458
1457	4	1514
1458	2	1459
1458	4	1516
1459	2	1460
1459	4	1518
1460	2	1461
1461	2	1462
1462	2	1463
1463	2	1464
1464	2	1465
1465	2	1466
1466	2	1467
1467	2	1468
1468	2	1469
1469	2	1470
1470	2	1471
1471	2	1472
1472	2	1473
1473	2	1474
1474	2	1475
1475	2	1476
1476	2	1477
1477	2	1478
1478	2	1479
1480	1	1520
1480	2	1481
1480	4	1520
1481	1	1524
1481	2	1482
1481	4	1522
1482	1	1528
1482	2	1483
1482	4	1524
1483	1	1532
1483	2	1484
1483	4	1526
1484	1	1536
1484	2	1485
1484	4	1528
1485	1	1540
1485	2	1486
1485	4	1530
1486	1	1544
1486	2	1487
1486	4	1532
1487	1	1548
1487	2	1488
1487	4	1534
1488	1	1552
1488	2	1489
1488	4	1536
1489	1	1556
1489	2	1490
1489	4	1538
1490	2	1491
1490	4	1540
1491	2	1492
1491	4	1542
1492	2	1493
1492	4	1544
1493	2	1494
1493	4	1546
1494	2	1495
1494	4	1548
1495	2	1496
1495	4	1550
1496	2	1497
1496	4	1552
1497	2	1498
1497	4	1554
1498	2	1499
1498	4	1556
1499	2	1500
1499	4	1558
1500	2	1501
1501	2	1502
1502	2	1503
1503	2	1504
1504	2	1505
1505	2	1506
1506	2	1507
1507	2	1508
1508	2	1509
1509	2	1510
1510	2	1511
1511	2	1512
1512	2	1513
1513	2	1514
1514	2	1515
1515	2	1516
1516	2	1517
1517	2	1518
1518	2	1519
1520	1	1560
1520	2	1521
1520	4	1560
1521	1	1564
1521	2	1522
1521	4	1562
1522	1	1568
1522	2	1523
1522	4	1564
1523	1	1572
1523	2	1524
1523	4	1566
1524	1	1576
1524	2	1525
1524	4	1568
1525	1	1580
1525	2	1526
1525	4	1570
1526	1	1584
1526	2	1527
1526	4	1572
1527	1	1588
1527	2	1528
1527	4	1574
1528	1	1592
1528	2	1529
1528	4	1576
1529	1	1596
1529	2	1530
1529	4	1578
1530	2	1531
1530	4	1580
1531	2	1532
